Mairie|69|Mairie de Sainte-Foy-lès-Lyon|Béatrice IMHOFF|Monsieur le maire; Direction générale des services - A l'attention de Madame IMHOFF Béatrice; 10 rue Deshay - BP 27; 69110 / SAINTE-FOY-LES-LYON
Mairie|69|Mairie de Tarare|Bernard COLLET|Monsieur le maire; Direction générale des services - A l'attention de Monsieur Bernard COLLET; 57 rue de la République - BP 40149; 69173 / TARARE CEDEX
Mairie|69|Mairie de Tassin-la-Demi-Lune|Daphné BOGO|Monsieur le maire; Direction de l'administration générale - A l'attention de Mademoiselle Daphné BOGO; Place Hippolyte Peragut - BP 58; 69812 / TASSIN-LA-DEMI-LUNE CEDEX
Mairie|69|Mairie de Vaulx-en-Velin|Alain TOULERON|Monsieur le maire; A l'attention de Monsieur Alain TOULERON; Place de la Nation; 69120 / VAULX-EN-VELIN
Mairie|69|Mairie de Villeurbanne|Jacqueline MAZET|Monsieur le maire; Délégation des affaires générales - A l'attention de Madame Jacqueline MAZET; Place Lazare Goujon - BP 650 51; 69601 / VILLEURBANNE CEDEX
Mairie|69|Mairie de Vénissieux|Julie BABONNEAU|Monsieur le maire; Service archives et documentation - A l'attention de Madame Julie BABONNEAU; 5 avenue Marcel Houël - BP 24; 69631 / VENISSIEUX CEDEX
Mairie|70|Mairie d'Héricourt|Claude BOUCLET|Monsieur le maire; Direction générale des services - A l'attention de Monsieur Claude BOUCLET; 46 bis rue Général de Gaulle; 70400 / HERICOURT
Mairie|70|Mairie de Vesoul|Jérôme SAINTIGNY|Monsieur le maire; Direction générale des services - A l'attention de Monsieur Jérôme SAINTIGNY; 58 rue Paul Morel - BP 80392; 70014 / VESOUL CEDEX
Mairie|71|Mairie d'Autun|Cédric BERNETTES|Monsieur le maire; Direction générale des services - A l'attention de Monsieur Cédric BERNETTES; BP 133; 71403 / AUTUN CEDEX
Mairie|71|Mairie de Chalon-sur-Saône|Séverine LASCOUX|Monsieur le maire; Direction des services juridiques - A l'attention de Madame Séverine LASCOUX; Place de l'Hôtel de Ville; 71321 / CHALON-SUR-SAONE CEDEX
Mairie|71|Mairie de Montceau-les-Mines|Anne-Marie AUGOYARD|Monsieur le maire; Direction générale des services - A l'attention de Madame Anne-Marie AUGOYARD; 18 rue Carnot - BP 188; 71307 / MONTCEAU-LES-MINES CEDEX
Mairie|71|Mairie du Creusot|Magali SOTTY|Monsieur le maire; Service affaires juridiques et marchés publics - A l'attention de Madame Magali SOTTY; Boulevard Henri-Paul Schneider - BP 91; 71200 / LE CREUSOT
Mairie|72|Mairie de La Flèche|Sylviane BOUEME|Monsieur le maire - A l'attention de Madame Sylviane BOUEME; Mairie; Espace Pierre Mendès-France - BP 144; 72205 / LA FLECHE
Mairie|72|Mairie de Sablé-sur-Sarthe|Stéphanie ALLAIN|Monsieur le maire; Direction générale des services - A l'attention de Madame Stéphanie ALLAIN; Place Raphaël Elizé - BP 129; 72305 / SABLE-SUR-SARTHE CEDEX
Mairie|72|Mairie du Mans|Muriel CABARET|Monsieur le maire; A l'attention de Madame Muriel CABARET; Place Saint-Pierre; 72039 / LE MANS CEDEX 9
Mairie|73|Mairie d'Aix-les-Bains|Christiane DARCHE|Monsieur le maire; Direction de l'administration générale - A l'attention de Madame Christiane DARCHE; BP 348; 73103 / AIX-LES-BAINS CEDEX
Mairie|73|Mairie d'Albertville|Laurence MILLERS|Monsieur le maire; Service patrimoine et archives administratives - A l'attention de Mademoiselle Laurence LAPREVOTTE; 12 cours de l'Hôtel de Ville; 73207 / ALBERTVILLE CEDEX
Mairie|73|Mairie de Chambéry|Pierre MEYER|Madame le maire; Service des affaires juridiques - A l'attention de Monsieur Pierre MEYER; Place de l'Hôtel de Ville; 73011 / CHAMBERY CEDEX
Mairie|73|Mairie de La Motte-Servolex|Vincent GAU|Monsieur le maire; Direction générale des services - A l'attention de Monsieur Vincent GAU; BP 43; 73292 / LA MOTTE-SERVOLEX CEDEX
Mairie|74|Mairie d'Annecy-le-Vieux|Marie-Pierre SIDI MOUSSA|Monsieur le maire; Service juridique - A l'attention de Madame Marie-Pierre SIDI MOUSSA; Place Gabriel Fauré - BP 249; 74942 / ANNECY-LE-VIEUX CEDEX
Mairie|74|Mairie d'Annecy|Sophie PACHOD|Monsieur le maire; Direction des affaires juridiques et immobilières - A l'attention de Madame Sophie PACHOD; Place de l'Hôtel de Ville - BP 2305; 74011 / ANNECY CEDEX
Mairie|74|Mairie d'Annemasse|Hamid DJEBIDA|Monsieur le maire; Direction générale - A l'attention de Monsieur Hamid DJEBIDA; BP 530; 74107 / ANNEMASSE CEDEX
Mairie|74|Mairie de Bonneville|Valérie TSAOUSSIS|Monsieur le maire; Direction générale des services - A l'attention de Madame Valérie TSAOUSSIS; 2 place de l'Hôtel de Ville - CS 70139; 74136 / BONNEVILLE CEDEX
Mairie|74|Mairie de Chamonix-Mont-Blanc|Pascal MANY|Monsieur le maire; Direction générale des services - A l'attention de Monsieur Denys DELAPIERRE; 38 place de l'Eglise - BP 89; 74400 / CHAMONIX-MONT-BLANC
Mairie|74|Mairie de Cluses|Christophe LEFORT|Monsieur le maire; Direction générale - A l'attention de Monsieur Christophe LEFORT; BP 99; 74302 / CLUSES CEDEX
Mairie|74|Mairie de Cran-Gevrier|Jacqueline DONAZ|Monsieur le maire; Direction générale des services; A l'attention de Madame Jacqueline DONAZ; 46 avenue de la République - BP 16; 74961 / CRAN-GEVRIER CEDEX
Mairie|74|Mairie de Gaillard|Pascal CHAMMAS|Madame le maire; Direction générale des services - A l'attention de Monsieur Pascal CHAMMAS; BP 36; 74240 / GAILLARD
Mairie|74|Mairie de La Roche-sur-Foron|Aude FORESTIER|Monsieur le maire; Service des archives - A l'attention de Mademoiselle Aude FORESTIER; BP 130; 74805 / LA ROCHE-SUR-FORON CEDEX
Mairie|74|Mairie de Saint-Julien-en-Genevois|Charline RENEVRET|Monsieur le maire; Direction générale des services - A l'attention de Madame Charline RENEVRET; 1, place du Général de Gaulle - BP 34103; 74160 / SAINT-JULIEN-EN-GENEVOIS
Mairie|74|Mairie de Sallanches|Stéphanie HAMONIC|Monsieur le maire; Secrétariat général - A l'attention de Mademoiselle Stéphanie HAMONIC; 30 quai de l'Hôtel de Ville - BP 117; 74706 / SALLANCHES CEDEX
Mairie|74|Mairie de Thonon-les-Bains|Marcel AUFFRET|Monsieur le maire; Direction de l'administration générale - A l'attention de Monsieur Marcel AUFFRET; 1 place de l'Hôtel de Ville - BP 517; 74203 / THONON-LES-BAINS CEDEX
Mairie|75|Mairie de Paris|François ROGGHE|Madame la maire; Direction des affaires juridiques; A l'attention de Monsieur François ROGGHE; 4 rue Lobau; 75004 / PARIS
Mairie|76|Mairie d'Elbeuf-sur-Seine|Dany DA COSTA|Madame le maire; Direction générale des services - A l'attention de Madame Dany DA COSTA; Place Aristide Briand - BP 300; 76503 / ELBEUF SUR SEINE CEDEX
Mairie|76|Mairie d'Oissel|Stanislas LUCIENNE|Monsieur le maire; Direction générale de services - A l'attention de Monsieur Stanislas LUCIENNE; Place du 8 Mai 1945; 76350 / OISSEL
Mairie|76|Mairie d'Yvetot|Frédérique RINGOT|Monsieur le maire; Direction des affaires juridiques et de l'administration générale - A l'attention de Mademoiselle Frédérique RINGOT; BP 219; 76196 / YVETOT CEDEX
Mairie|76|Mairie de Barentin|Sylvie DURIEU|Mairie de Barentin; Service Elections/Cimetière; BP 12; 76360 / BARENTIN
Mairie|76|Mairie de Bois-Guillaume - Bihorel|Valérie MOHRING|Monsieur le maire; Direction générale des services - A l'attention de Madame Valérie MOHRING; 31 place de la Libération - BP 40; 76232 / BOIS-GUILLAUME CEDEX
Mairie|76|Mairie de Bolbec|Gilles HUMBERT|Monsieur le maire; Direction des services financiers - A l'attention de Monsieur Gilles HUMBERT; BP 70045; 76210 / BOLBEC
Mairie|76|Mairie de Canteleu|Chantal NICOLAS|Monsieur le maire; Service des affaires juridiques - A l'attention de Madame Chantal NICOLAS; Place Jean Jaurès - BP 11; 76380 / CANTELEU
Mairie|76|Mairie de Deville-les-Rouen|Alain VERARD|Monsieur le maire; Direction générale des services - A l'attention de Monsieur Alain VERARD; 1 Place François Mitterrand - BP 73; 76250 / DEVILLE-LES-ROUEN
Mairie|76|Mairie de Fécamp|Julien GIRAULT|Madame le maire; Service juridique et contentieux - A l'attention de Monsieur Julien GIRAULT; 1 place du Général Leclerc - BP 178; 76404 / FECAMP CEDEX
Mairie|76|Mairie de Grand-Quevilly|Rachel GODOT|Monsieur le maire; Service juridique - A l'attention de Madame Rachel GODOT; Esplanade Tony Larue - BP 206; 76123 / GRAND-QUEVILLY CEDEX
Mairie|76|Mairie de Maromme|Nadir MAMMERI|Monsieur le maire; Service de la commande publique et des affaires générales - A l'attention de Monsieur Nadir MAMMERI; Place Jean Jaurès - BP 1095; 76153 / MAROMME CEDEX
Mairie|76|Mairie de Mont-Saint-Aignan|Brigitte CANTAIS|Monsieur le maire; Affaires juridiques et administrative - A l'attention de Madame Brigitte CANTAIS; 59 rue Louis Pasteur; 76130 / MONT-SAINT-AIGNAN
Mairie|76|Mairie de Montivilliers|Patricia LEPICARD|Monsieur le maire; Direction générale des services - A l'attention de Madame Patricia LEPICARD; Place Carnot - BP 48; 76290 / MONTIVILLIERS
Mairie|76|Mairie de Rouen|Jean-Christophe BUAILLON|Monsieur le maire; Direction des affaires juridiques - A l'attention de Monsieur Jean-Christophe BUAILLON; Place du Général de Gaulle; 76100 / ROUEN
Mairie|76|Mairie de Saint-Etienne-du-Rouvray|Dominique GOUPIL|Monsieur le maire; Direction générale des services; A l'attention de Monsieur Dominique GOUPIL; Place de la Libération; CS 80458; 76806 / SAINT-ETIENNE-DU-ROUVRAY CEDEX
Mairie|76|Mairie de Sotteville-lès-Rouen|Joëlle ARSON|Monsieur le maire; Administration générale - A l'attention de Madame Joëlle ARSON; BP 19; 76301 / SOTTEVILLE-LES-ROUEN CEDEX
Mairie|76|Mairie du Havre|Pascal MERCY-FEVRIER|Monsieur le maire; Direction des affaires générales; A l'attention de Monsieur Pascal MERCY-FEVRIER; Place de l'Hôtel de Ville; BP 51; 76084 / LE HAVRE CEDEX
Mairie|77|Mairie d'Avon|Marie-Noëlle MATEO|Monsieur le maire; Direction générale; A l'attention de Madame Marie-Noëlle MATEO; 8 rue du Père Maurice; 77216 / AVON CEDEX
Mairie|77|Mairie de Brie-Comte-Robert|Sébastien LECLERE|Monsieur le maire; Direction générale des services - A l'attention de Monsieur Sébastien LECLERE; 2 rue de Verdun; 77255 / BRIE-COMTE-ROBERT CEDEX
Mairie|77|Mairie de Champs-sur-Marne|Virginie GOBAUT|Madame le maire; Direction générale - A l'attention de Mademoiselle Virginie GOBAUT; Rue de la Mairie - BP 1; 77427 / CHAMPS-SUR-MARNE CEDEX 2
Mairie|77|Mairie de Chelles|Régine MARDRUS|Monsieur le maire; Direction juridique et patrimoniale - A l'attention de Madame Régine MARDRUS; Parc du Souvenir Emile Fouchard; 77505 / CHELLES CEDEX
Mairie|77|Mairie de Combs-la-Ville|Corinne LAURENT|Monsieur le maire; Service archives-documentation - A l'attention de Madame Corinne LAURENT; Place de l'Hôtel de Ville - BP 116; 77385 / COMBS-LA-VILLE
Mairie|77|Mairie de Coulommiers|Valérie RAMBEAU|Monsieur le maire; Direction générale des services - A l'attention de Madame Valérie RAMBEAU; 13 rue du Général de Gaulle; 77120 / COULOMMIERS
Mairie|77|Mairie de Lagny-sur-Marne|Emmanuelle GUYON|Monsieur le maire; Direction de la réglementation - A l'attention de Madame Emmanuelle GUYON; 2 place de l'Hôtel de Ville; 77400 / LAGNY-SUR-MARNE
Mairie|77|Mairie de Lieusaint|Nathalie MEIRA|Monsieur le maire; Direction générale des services - A l'attention de Madame Nathalie MEIRA; 50 rue de Paris; 77567 / LIEUSAINT CEDEX
Mairie|77|Mairie de Lognes|Marc WINTHER|Monsieur le maire; Direction des affaires juridiques et administratives - A l'attention de Monsieur Marc WINTHER; 11 esplanade des Droits de l'Homme; BP 140; 77315 / MARNE-LA-VALLEE  CEDEX  2
Mairie|77|Mairie de Meaux|Stéphanie LIEVIN|Monsieur le maire; Direction des affaires juridiques - A l'attention de Madame Stéphanie LIEVIN; BP 227; 77107 / MEAUX CEDEX
Mairie|77|Mairie de Melun|Abdoulaye DIENG|Monsieur le maire; Direction générale des services; A l'attention de Monsieur Abdoulaye DIENG; 16 rue Paul Doumer; 77011 / MELUN CEDEX
Mairie|77|Mairie de Montereau-Fault-Yonne|Philippe MULLOT|Monsieur le maire; Direction générale des services; A l'attention de Monsieur Philippe MULLOT; 54 rue Jean Jaurès; 77875 / MONTEREAU-FAULT-YONNE CEDEX
Mairie|77|Mairie de Nemours|Sylvie BERTRÉ|Monsieur le maire; Service des archives - A l'attention de Madame Sylvie BERTRÉ; 39 rue du Docteur Chopy; 77140 / NEMOURS
Mairie|77|Mairie de Noisiel|Aurélie COUTANT|Monsieur le maire; Direction de l'administration générale - A l'attention de Mademoiselle Aurélie COUTANT; 26 place Emile Menier - BP 35; 77426 / MARNE-LA-VALLEE CEDEX 2
Mairie|77|Mairie de Pontault-Combault|Françoise GUINAUD|Monsieur le maire; A l'attention de Madame Françoise GUINAUD; 107 avenue de la République; 77347 / PONTAULT-COMBAULT CEDEX
Mairie|77|Mairie de Roissy-en-Brie|Sabrina TOURET|Madame le maire; Direction générale des services - A l'attention de Madame Sabrina TOURET; 9 rue Pasteur; 77680 / ROISSY-EN-BRIE
Mairie|77|Mairie de Saint-Fargeau-Ponthierry|Bernadette JOUBERT|Monsieur le maire; Direction générale des services - A l'attention de Madame Bernadette JOUBERT; 69 avenue de Fontainebleau; 77310 / SAINT-FARGEAU-PONTHIERRY
Mairie|77|Mairie de Savigny-le-Temple|Nathalie BERNARD|Monsieur le maire; Direction générale des services - A l'attention de Madame Nathalie BERNARD; 1 place François Mitterrand - BP 147; 77547 / SAVIGNY-LE-TEMPLE CEDEX
Mairie|77|Mairie de Torcy (77)|Marie MARTINEZ|Monsieur le maire; Pôle affaires juridiques - administration et affaires générales; A l'attention de Madame Marie MARTINEZ; Place de l'Appel du 18 Juin 1940; 77207 / MARNE-LA-VALLEE CEDEX 1
Mairie|77|Mairie de Vaires-sur-Marne|Jocelyne PAULUS|Madame le maire; Service juridique - A l'attention de Madame Jocelyne PAULUS; 26 boulevard de Lorraine; 77360 / VAIRES-SUR-MARNE
Mairie|77|Mairie de Vaux-le-Pénil|Raoul EYZAT|Monsieur le maire; A l'attention de Monsieur Raoul EYZAT; 8 rue des Carouges - VAUX-LE-PENIL; 77013 / MELUN CEDEX
Mairie|77|Mairie de Villeparisis|Isabelle THERON|Monsieur le maire; Direction générale des services - A l'attention de Madame Isabelle THERON; 32 rue Ruzé - BP 229; 77272 / VILLEPARISIS CEDEX
Mairie|77|Mairie du Mée-sur-Seine|Samira MOUSTAHZI|Monsieur le maire; Direction des affaires générales, élections, état civil - A l'attention de Mademoiselle Samira MOUSTAHZI; 111 rue de la Lyve; 77350 / LE MEE-SUR-SEINE
Mairie|78|Mairie d'Andrésy|Maryline RAFFIN|Monsieur le maire; Direction générale des services - A l'attention de Madame Maryline RAFFIN; BP 25 - 4 boulevard Noël Marc; 78570 / ANDRESY
Mairie|78|Mairie d'Aubergenville|Geneviève TESSIER|Monsieur le maire; Service documentation et archives - A l'attention de Madame Geneviève TESSIER; 1 avenue de la Division Leclerc - CS 20516; 78410 / AUBERGENVILLE
Mairie|78|Mairie d'Elancourt|Antoine DECIMO|Monsieur le maire; Service juridique - A l'attention de Monsieur Antoine DECIMO; Place du Général de Gaulle - BP 52; 78995 / ELANCOURT CEDEX
Mairie|78|Mairie de Bois-d'Arcy|Pascal PARISSIER|Monsieur le maire; Direction générale des services; A l'attention de Monsieur Pascal PARISSIER; 2 avenue Paul Vaillant-Couturier; 78390 / BOIS-D'ARCY
Mairie|78|Mairie de Carrières-sous-Poissy|Eric DUBOIS|Monsieur le maire; A l'attention de Monsieur Eric DUBOIS; 1 place Saint-Blaise - CS 90537; 78915 / CARRIERES-SOUS-POISSY CEDEX
Mairie|78|Mairie de Carrières-sur-Seine|Brigitte TEMPLIER|Monsieur le maire; Direction générale des services - A l'attention de Madame Brigitte TEMPLIER; 1 rue Victor Hugo - BP 59; 78420 / CARRIERES-SUR-SEINE
Mairie|78|Mairie de Chatou|Corinne HAYOT|Monsieur le maire; Service archives-documentation; A l'attention de Mademoiselle Corinne HAYOT; Place du Général de Gaulle; 78401 / CHATOU CEDEX
Mairie|78|Mairie de Conflans-Sainte-Honorine|Carole HENROT|Monsieur le maire; Service état civil - affaires générales de la ville; A l'attention de Madame Carole HENROT; 63 rue Maurice Berteaux - BP 350; 78703 / CONFLANS-SAINTE-HONORINE CEDEX
Mairie|78|Mairie de Croissy-sur-Seine|Pierre PAGE|Monsieur le maire; A l'attention de Monsieur Pierre PAGE; 8 avenue de Verdun; 78290 / CROISSY-SUR-SEINE
Mairie|78|Mairie de Fontenay-le-Fleury|Annick DEHAIS|Monsieur le maire; A l'attention de Madame Annick DEHAIS; Place du 8 Mai 1945; 78330 / FONTENAY-LE-FLEURY
Mairie|78|Mairie de Guyancourt|Anne-Florence DARRAS|Monsieur le maire; Direction de l'administration; A l'attention de Madame Anne-Florence DARRAS; 14 rue Ambroise Croizat; BP 32; 78041 / GUYANCOURT CEDEX
Mairie|78|Mairie de Houilles|Delphine KERLEAU|Monsieur le maire; A l'attention de Madame Delphine KERLEAU; 16 rue Gambetta - BP 120; 78805 / HOUILLES CEDEX
Mairie|78|Mairie de La Celle-Saint-Cloud|Jasmine TILLAM|Monsieur le maire; Service archives et documentation - A l'attention de Madame Jasmine TILLAM; 8 E avenue Charles de Gaulle; 78170 / LA CELLE-SAINT-CLOUD
Mairie|78|Mairie de Maisons-Laffitte|Jacques MYARD|Monsieur le maire; Mairie; 48 avenue de Longueil - BP 48; 78605 / MAISONS-LAFFITTE CEDEX
Mairie|78|Mairie de Mantes-la-Ville|Cindy ROUX|Madame le maire; Service juridique - A l'attention de Mademoiselle Cindy ROUX; Place de la Mairie - BP 30842; 78711 / MANTES-LA-VILLE
Mairie|78|Mairie de Montesson|François CALLAND|Monsieur le maire; Direction générale des services - A l'attention de Monsieur François CALLAND; Place Roland Gauthier; 78362 / MONTESSON CEDEX
Mairie|78|Mairie de Montigny-le-Bretonneux|Dominique HUOT DE SAINT-ALBIN|Monsieur le maire; Direction générale des services - A l'attention de Monsieur Dominique HUOT DE SAINT-ALBIN; 66 rue de la Mare aux Carats; 78180 / MONTIGNY-LE-BRETONNEUX
Mairie|78|Mairie de Plaisir|Arnaud BELAN|Monsieur le maire; Direction générale des services - A l'attention de Monsieur Arnaud BELAN; 2 rue de la République - BP 22; 78375 / PLAISIR CEDEX
Mairie|78|Mairie de Poissy|Nathalie DE FREITAS|Monsieur le maire; Service archives - A l'attention de Madame Nathalie DE FREITAS; Place de la République; 78303 / POISSY CEDEX
Mairie|78|Mairie de Rambouillet|Sandrine HUET|Monsieur le maire; Direction générale des services; A l'attention de Madame Sandrine HUET; Place de la Libération; 78514 / RAMBOUILLET CEDEX
Mairie|78|Mairie de Saint-Germain-en-Laye|Claudine DE HERT|Monsieur le maire; Secrétariat général; A l'attention de Madame Claudine DE HERT; BP 10101; 78101 / SAINT-GERMAIN-EN-LAYE CEDEX
Mairie|78|Mairie de Trappes|Christian LE HIR|Monsieur le maire; Direction générale des services - A l'attention de Monsieur Christian LE HIR; Quartier Jaurès - 1 place de la République - BP 201; 78195 / TRAPPES CEDEX
Mairie|78|Mairie de Triel-sur-Seine|Agnès LENTE|Monsieur le maire; Secrétariat général - A l'attention de Madame Agnès LENTE; Place Charles de Gaulle; 78510 / TRIEL-SUR-SEINE
Mairie|78|Mairie de Voisins-le-Bretonneux|Aurélie SERRET|Monsieur le maire; Service administration générale - A l'attention de Madame Aurélie SERRET; 1 place Charles de Gaulle; 78960 / VOISINS-LE-BRETONNEUX
Mairie|78|Mairie de Vélizy-Villacoublay|Annick ABJEAN|Monsieur le maire; service juridique - A l'attention de Madame Annick ABJEAN; 2 place de l'Hôtel de Ville - BP 151; 78145 / VELIZY-VILLACOUBLAY CEDEX
Mairie|78|Mairie des Mureaux|BAUSSIAN Sabine|Monsieur le maire; Service archives et documentation - A l'attention de Madame Sabine BAUSSIAN; Place de la Libération - BP 2053; 78135 / LES MUREAUX CEDEX
Mairie|78|Mairie du Chesnay|Anne RIPOLL|Monsieur le maire; Direction générale - A l'attention de Madame Anne RIPOLL; BP 150; 78155 / LE CHESNAY CEDEX
Mairie|78|Mairie du Pecq|Pascale ROUX-PELLON|Monsieur le maire; Service juridique - A l'attention de Madame Pascale ROUX-PELLON; 13 bis quai Maurice Berteaux - BP 60; 78230 / LE PECQ
Mairie|79|Mairie de Parthenay|Emmanuelle DU ROSEL|Monsieur le maire; A l'attention de Madame Emmanuelle DU ROSEL; 2 rue de la Citadelle - BP 189; 79205 / PARTHENAY CEDEX
Mairie|79|Mairie de Thouars|Christian SEGUIN|Monsieur le maire; Direction générale des services - A l'attention de Monsieur Christian SEGUIN; Place Saint-Laon; 79103 / THOUARS
Mairie|80|Mairie d'Abbeville|Cédric MILHAT|Monsieur le maire; Service des affaires juridiques - A l'attention de Monsieur Cédric MILHAT; 1 place Max Lejeune - BP 10; 80100 / ABBEVILLE
Mairie|80|Mairie d'Amiens|Sébastien DUCAMP|Madame la maire; Direction des affaires juridiques et générales - A l'attention de Monsieur Sébastien DUCAMP; Place de l'Hôtel de Ville - BP 2720; 80027 / AMIENS CEDEX 1
Mairie|81|Mairie de Castres|Christian LABORDE|Monsieur le maire; Direction générale des services - A l'attention de Monsieur Christian LABORDE; BP 10406; 81108 / CASTRES CEDEX
Mairie|81|Mairie de Gaillac|Jean-Marc AGUERRE|Madame le maire; Direction générale des services - A l'attention de Monsieur Jean-Marc AGUERRE; BP 21; 81601 / GAILLAC CEDEX
Mairie|81|Mairie de Graulhet|Bernard BELLOTTI|Monsieur le maire; Secrétariat général; A l'attention de Monsieur Bernard BELLOTTI; BP 169; 81304 / GRAULHET CEDEX
Mairie|81|Mairie de Mazamet|David VEAUTE|Monsieur le maire; Direction générale des services - A l'attention de Monsieur David VEAUTE; BP 545; 81209 / MAZAMET CEDEX
Mairie|82|Mairie de Montauban|Anne-Marie PAVIA|Madame le maire; Secrétariat général; A l'attention de Madame Anne-Marie PAVIA; 9 rue de l'hôtel de ville - BP 764; 82013 / MONTAUBAN CEDEX
Mairie|83|Mairie d'Hyères|Isabelle DURAND|Monsieur le maire; A l'attention de Madame Isabelle DURAND; 12 avenue Joseph Clotis - BP 709; 83412 / HYERES CEDEX
Mairie|83|Mairie de Brignoles|Cédric MESSAOUDENE|Monsieur le maire; Service des affaires générales - A l'attention de Monsieur Cédric MESSAOUDENE; BP 307; 83177 / BRIGNOLES CEDEX
Mairie|83|Mairie de Draguignan|Benoit BODRATI|Monsieur le maire; Direction de l'administration générale - A l'attention de Monsieur Benoit BODRATI; 30 rue Georges Cisson - BP 19; 83301 / DRAGUIGNAN CEDEX
Mairie|83|Mairie de Fréjus|Jean-Luc EPURON|Monsieur le maire; Pôle administration générale; A l'attention de Monsieur Jean-Luc EPURON; Place Formigé; 83600 / FREJUS
Mairie|83|Mairie de La Garde|Joël BORGOGNO|Monsieur le maire; Direction générale des services; A l'attention de Monsieur Joël BORGOGNO; BP 121; 83957 / LA GARDE CEDEX
Mairie|83|Mairie de La Londe-les-Maures|Sylvain CHEVALLIER|Monsieur le maire; Direction générale des services - A l'attention de Monsieur Sylvain CHEVALLIER; BP 62; 83250 / LA LONDE-LES-MAURES
Mairie|83|Mairie de La Seyne-sur-Mer|Jacqueline AUDIBERT|Monsieur le maire; Direction des services juridiques et assemblées - A l'attention de Madame Jacqueline AUDIBERT; 20 quai Saturnin Fabre; 83507 / LA SEYNE-SUR-MER CEDEX
Mairie|83|Mairie de La Valette-du-Var|René MONGE|Madame le maire; Direction générale des services - A l'attention de Monsieur René MONGE; BP 152; 83167 / LA VALETTE-DU-VAR CEDEX
Mairie|83|Mairie de Roquebrune-sur-Argens|Laëtitia BALLE|Monsieur le maire; Service administration générale - A l'attention de Madame Laëtitia BALLE; Rue Grande André Cabasse - BP 4; 83520 / ROQUEBRUNE-SUR-ARGENS
Mairie|83|Mairie de Saint-Cyr-sur-Mer|Amandine CIDALE|Monsieur le maire; A l'attention de Madame Amandine CIDALE; Place d'Estienne d'Orves; 83270 / SAINT-CYR-SUR-MER
Mairie|83|Mairie de Saint-Raphaël|Cathy RUFFINI|Monsieur le maire; Secrétariat général - A l'attention de Madame Cathy RUFFINI; BP 80160; 83701 / SAINT-RAPHAEL CEDEX
Mairie|83|Mairie de Sainte-Maxime|Vanessa DIMELLI|Monsieur le maire; Direction générale des services - A l'attention de Madame Vanessa DIMELLI; BP 154; 83120 / SAINTE-MAXIME
Mairie|83|Mairie de Sanary-sur-Mer|Anne FORISSIER|Monsieur le maire; Service administration générale; A l'attention de Madame Anne FORISSIER; BP 24; 83110 / SANARY-SUR-MER
Mairie|83|Mairie de Six-Fours-les-Plages|Laurence CARTELLE|Monsieur le maire; Service des affaires générales - A l'attention de Madame Laurence CARTELLE; Place du 18 Juin 1940; 83140 / SIX-FOURS-LES-PLAGES CEDEX
Mairie|83|Mairie de Toulon|Robert CAVANNA|Monsieur le maire; A l'attention de Monsieur Robert CAVANNA; Hôtel de Ville - Avenue de la République - BP 1407; 83056 / TOULON CEDEX
Mairie|84|Mairie d'Apt|Thierry CARRELET|Monsieur le maire; A l'attention de Monsieur Thierry CARRELET; Place Gabriel Péri; 84405 / APT CEDEX
Mairie|84|Mairie d'Avignon|Laurent REGNE|Madame le maire; Direction des affaires juridiques - A l'attention de Monsieur Laurent REGNE; Hôtel de Ville; 84045 / AVIGNON CEDEX 9
Mairie|84|Mairie d'Orange|Philippe DE BEAUREGARD|Monsieur le maire; Affaires juridiques; A l'attention de Monsieur Philippe DE BEAUREGARD; BP 187; 84106 / ORANGE CEDEX
Mairie|84|Mairie de Bollène|Audrey GALLON|Monsieur le maire; Direction générale des services ; A l'attention de Mme Audrey GALLON, directeur général adjoint; Place Reynaud de la Gardette ; BP 207; 84505 / BOLLENE CEDEX
Mairie|84|Mairie de Carpentras|Rachel VACCARINI|Monsieur le maire; Direction générale des services - A l'attention de Mademoiselle Rachel VACCARINI; BP 264; 84208 / CARPENTRAS CEDEX
Mairie|84|Mairie de Cavaillon|Magali MERCIER|Monsieur le maire; Service juridique - A l'attention de Madame Magali MERCIER; Place Joseph Guis - BP 80037; 84301 / CAVAILLON CEDEX
Mairie|84|Mairie de L'Isle-sur-la-Sorgue|Richard CHALIER|Monsieur le maire; Service juridique; A l'attention de Monsieur Richard CHALIER; Rue Carnot - BP 50038; 84801 / L'ISLE-SUR-LA-SORGUE CEDEX
Mairie|84|Mairie de Monteux|Frédéric ULPAT|Monsieur le maire; A l'attention de Monsieur Frédéric ULPAT; Place des Droits de l'Homme - BP 74; 84170 / MONTEUX
Mairie|84|Mairie de Sorgues|Jessy GERENT|Monsieur le maire; Service des affaires juridiques et documentaires - A l'attention de Madame Jessy GERENT; Centre administratif; BP 20310; 84706 / SORGUES CEDEX
Mairie|84|Mairie du Thor|Jean-Marc GASCON|Monsieur le maire; Direction générale des services - A l'attention de Monsieur Jean-Marc GASCON; Cours Gambetta; 84250 / LE THOR
Mairie|85|Mairie d'Olonne-sur-Mer|David RABILLER|Monsieur le maire; Service des archives communales - A l'attention de Monsieur David RABILLER; Rue des Sables - BP 23437; 85340 / OLONNE-SUR-MER
Mairie|85|Mairie de Fontenay-le-Comte|Eric LE VOUEDEC|Monsieur le maire; Direction générale des services - A l'attention de Monsieur Eric LE VOUEDEC; 4 quai Victor Hugo - BP 19; 85201 / FONTENAY-LE-COMTE CEDEX
